Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_11-1	2019-08-20T23:08	901	-0.1937	34.9028
PS121_11-1	2019-08-20T23:08	902	-0.1966	34.9029
PS121_11-1	2019-08-20T23:08	903	-0.1984	34.9029
PS121_11-1	2019-08-20T23:08	904	-0.2	34.903
PS121_11-1	2019-08-20T23:08	905	-0.2011	34.9032
PS121_11-1	2019-08-20T23:08	906	-0.2048	34.9034
PS121_11-1	2019-08-20T23:08	907	-0.2092	34.904
PS121_11-1	2019-08-20T23:08	908	-0.2102	34.9041
PS121_11-1	2019-08-20T23:08	909	-0.2104	34.9039
PS121_11-1	2019-08-20T23:08	910	-0.2115	34.904
PS121_11-1	2019-08-20T23:08	911	-0.2115	34.9039
PS121_11-1	2019-08-20T23:08	912	-0.2123	34.9041
PS121_11-1	2019-08-20T23:08	913	-0.2149	34.9041
PS121_11-1	2019-08-20T23:08	914	-0.2172	34.9043
PS121_11-1	2019-08-20T23:08	915	-0.2183	34.9042
PS121_11-1	2019-08-20T23:08	916	-0.2192	34.9041
PS121_11-1	2019-08-20T23:08	917	-0.2202	34.9042
PS121_11-1	2019-08-20T23:08	918	-0.2213	34.9042
PS121_11-1	2019-08-20T23:08	919	-0.222	34.9041
PS121_11-1	2019-08-20T23:08	920	-0.2225	34.9042
PS121_11-1	2019-08-20T23:08	921	-0.2229	34.9041
PS121_11-1	2019-08-20T23:08	922	-0.2238	34.9042
PS121_11-1	2019-08-20T23:08	923	-0.2251	34.9043
PS121_11-1	2019-08-20T23:08	924	-0.2255	34.9042
PS121_11-1	2019-08-20T23:08	925	-0.2256	34.9042
PS121_11-1	2019-08-20T23:08	926	-0.227	34.9043
PS121_11-1	2019-08-20T23:08	927	-0.228	34.9043
PS121_11-1	2019-08-20T23:08	928	-0.2282	34.9044
PS121_11-1	2019-08-20T23:08	929	-0.2275	34.9042
PS121_11-1	2019-08-20T23:08	930	-0.2274	34.9042
PS121_11-1	2019-08-20T23:08	931	-0.2276	34.9041
PS121_11-1	2019-08-20T23:08	932	-0.2288	34.9044
PS121_11-1	2019-08-20T23:08	933	-0.2292	34.9043
PS121_11-1	2019-08-20T23:08	934	-0.2299	34.9044
PS121_11-1	2019-08-20T23:08	935	-0.23	34.9043
PS121_11-1	2019-08-20T23:08	936	-0.23	34.9043
PS121_11-1	2019-08-20T23:08	937	-0.2304	34.9044
PS121_11-1	2019-08-20T23:08	938	-0.2325	34.9046
PS121_11-1	2019-08-20T23:08	939	-0.2333	34.9047
PS121_11-1	2019-08-20T23:08	940	-0.2349	34.9046
PS121_11-1	2019-08-20T23:08	941	-0.2361	34.9045
PS121_11-1	2019-08-20T23:08	942	-0.2376	34.9048
PS121_11-1	2019-08-20T23:08	943	-0.2383	34.9047
PS121_11-1	2019-08-20T23:08	944	-0.24	34.9048
PS121_11-1	2019-08-20T23:08	945	-0.2416	34.9048
PS121_11-1	2019-08-20T23:08	946	-0.2432	34.9048
PS121_11-1	2019-08-20T23:08	947	-0.2443	34.9048
PS121_11-1	2019-08-20T23:08	948	-0.2453	34.9048
PS121_11-1	2019-08-20T23:08	949	-0.2454	34.9048
PS121_11-1	2019-08-20T23:08	950	-0.2458	34.9048
PS121_11-1	2019-08-20T23:08	951	-0.2465	34.9047
PS121_11-1	2019-08-20T23:08	952	-0.2472	34.9047
PS121_11-1	2019-08-20T23:08	953	-0.2475	34.9047
PS121_11-1	2019-08-20T23:08	954	-0.249	34.9047
PS121_11-1	2019-08-20T23:08	955	-0.252	34.9048
PS121_11-1	2019-08-20T23:08	956	-0.2533	34.9049
PS121_11-1	2019-08-20T23:08	957	-0.2535	34.9048
PS121_11-1	2019-08-20T23:08	958	-0.254	34.9048
PS121_11-1	2019-08-20T23:08	959	-0.254	34.9048
PS121_11-1	2019-08-20T23:08	959	-0.2541	34.9048
PS121_11-1	2019-08-20T23:08	960	-0.254	34.9049
PS121_11-1	2019-08-20T23:08	961	-0.2561	34.9049
PS121_11-1	2019-08-20T23:08	962	-0.259	34.9051
PS121_11-1	2019-08-20T23:08	963	-0.2595	34.9049
PS121_11-1	2019-08-20T23:08	964	-0.2598	34.9051
PS121_11-1	2019-08-20T23:08	965	-0.2602	34.905
PS121_11-1	2019-08-20T23:08	966	-0.2606	34.9049
PS121_11-1	2019-08-20T23:08	967	-0.2608	34.9049
PS121_11-1	2019-08-20T23:08	968	-0.2611	34.905
PS121_11-1	2019-08-20T23:08	969	-0.261	34.9049
PS121_11-1	2019-08-20T23:08	970	-0.2613	34.9049
PS121_11-1	2019-08-20T23:08	971	-0.2614	34.905
PS121_11-1	2019-08-20T23:08	972	-0.261	34.9049
PS121_11-1	2019-08-20T23:08	973	-0.2607	34.9049
PS121_11-1	2019-08-20T23:08	974	-0.261	34.9049
PS121_11-1	2019-08-20T23:08	975	-0.2608	34.9049
PS121_11-1	2019-08-20T23:08	976	-0.2612	34.9049
PS121_11-1	2019-08-20T23:08	977	-0.2618	34.905
PS121_11-1	2019-08-20T23:08	978	-0.2621	34.905
PS121_11-1	2019-08-20T23:08	979	-0.2632	34.905
PS121_11-1	2019-08-20T23:08	980	-0.2637	34.9049
PS121_11-1	2019-08-20T23:08	981	-0.2643	34.9049
PS121_11-1	2019-08-20T23:08	982	-0.2644	34.905
PS121_11-1	2019-08-20T23:08	983	-0.2646	34.9049
PS121_11-1	2019-08-20T23:08	984	-0.2649	34.9049
PS121_11-1	2019-08-20T23:08	985	-0.2655	34.9049
PS121_11-1	2019-08-20T23:08	986	-0.2655	34.9048
PS121_11-1	2019-08-20T23:08	987	-0.2654	34.9048
PS121_11-1	2019-08-20T23:08	988	-0.2653	34.9048
PS121_11-1	2019-08-20T23:08	989	-0.2654	34.9049
PS121_11-1	2019-08-20T23:08	990	-0.2655	34.905
PS121_11-1	2019-08-20T23:08	991	-0.2658	34.905
PS121_11-1	2019-08-20T23:08	992	-0.2659	34.9051
PS121_11-1	2019-08-20T23:08	993	-0.2661	34.9049
PS121_11-1	2019-08-20T23:08	994	-0.2663	34.905
PS121_11-1	2019-08-20T23:08	995	-0.2664	34.9049
PS121_11-1	2019-08-20T23:08	996	-0.2668	34.905
PS121_11-1	2019-08-20T23:08	997	-0.2669	34.9049
PS121_11-1	2019-08-20T23:08	998	-0.2673	34.905
PS121_11-1	2019-08-20T23:08	999	-0.2676	34.905
PS121_11-1	2019-08-20T23:08	1000	-0.2688	34.905
PS121_11-1	2019-08-20T23:08	1001	-0.2696	34.905
PS121_11-1	2019-08-20T23:08	1002	-0.2726	34.9052
PS121_11-1	2019-08-20T23:08	1003	-0.2764	34.9054
PS121_11-1	2019-08-20T23:08	1004	-0.2802	34.9057
PS121_11-1	2019-08-20T23:08	1005	-0.2816	34.9056
PS121_11-1	2019-08-20T23:08	1006	-0.2851	34.9056
PS121_11-1	2019-08-20T23:08	1007	-0.2877	34.9059
PS121_11-1	2019-08-20T23:08	1008	-0.2904	34.9059
PS121_11-1	2019-08-20T23:08	1009	-0.2929	34.906
PS121_11-1	2019-08-20T23:08	1010	-0.293	34.9059
PS121_11-1	2019-08-20T23:08	1011	-0.2943	34.9059
PS121_11-1	2019-08-20T23:08	1012	-0.2946	34.9059
PS121_11-1	2019-08-20T23:08	1013	-0.2948	34.9058
PS121_11-1	2019-08-20T23:08	1014	-0.2973	34.9059
PS121_11-1	2019-08-20T23:08	1015	-0.2999	34.906
PS121_11-1	2019-08-20T23:08	1016	-0.3028	34.9059
PS121_11-1	2019-08-20T23:08	1017	-0.3042	34.906
PS121_11-1	2019-08-20T23:08	1018	-0.3043	34.9062
PS121_11-1	2019-08-20T23:08	1019	-0.3053	34.9061
PS121_11-1	2019-08-20T23:08	1020	-0.3065	34.9061
PS121_11-1	2019-08-20T23:08	1021	-0.3071	34.9062
PS121_11-1	2019-08-20T23:08	1022	-0.3083	34.906
PS121_11-1	2019-08-20T23:08	1023	-0.3106	34.9061
PS121_11-1	2019-08-20T23:08	1024	-0.3119	34.9061
PS121_11-1	2019-08-20T23:08	1024	-0.3127	34.9062
PS121_11-1	2019-08-20T23:08	1025	-0.313	34.9062
PS121_11-1	2019-08-20T23:08	1026	-0.3136	34.9061
PS121_11-1	2019-08-20T23:08	1027	-0.3146	34.9062
PS121_11-1	2019-08-20T23:08	1028	-0.3153	34.9062
PS121_11-1	2019-08-20T23:08	1029	-0.3171	34.9063
PS121_11-1	2019-08-20T23:08	1030	-0.3213	34.9064
PS121_11-1	2019-08-20T23:08	1031	-0.322	34.9063
PS121_11-1	2019-08-20T23:08	1032	-0.3231	34.9064
PS121_11-1	2019-08-20T23:08	1033	-0.3237	34.9065
PS121_11-1	2019-08-20T23:08	1034	-0.3237	34.9066
PS121_11-1	2019-08-20T23:08	1035	-0.3236	34.9066
PS121_11-1	2019-08-20T23:08	1036	-0.3237	34.9066
PS121_11-1	2019-08-20T23:08	1037	-0.3238	34.9065
PS121_11-1	2019-08-20T23:08	1038	-0.3238	34.9064
PS121_11-1	2019-08-20T23:08	1039	-0.3245	34.9065
PS121_11-1	2019-08-20T23:08	1040	-0.3245	34.9065
PS121_11-1	2019-08-20T23:08	1041	-0.3247	34.9066
PS121_11-1	2019-08-20T23:08	1042	-0.3259	34.9066
PS121_11-1	2019-08-20T23:08	1043	-0.3266	34.9067
PS121_11-1	2019-08-20T23:08	1044	-0.3259	34.9066
PS121_11-1	2019-08-20T23:08	1045	-0.3258	34.9065
PS121_11-1	2019-08-20T23:08	1046	-0.3258	34.9066
PS121_11-1	2019-08-20T23:08	1047	-0.3261	34.9066
PS121_11-1	2019-08-20T23:08	1048	-0.3275	34.9066
PS121_11-1	2019-08-20T23:08	1049	-0.3291	34.9068
PS121_11-1	2019-08-20T23:08	1050	-0.3298	34.9068
PS121_11-1	2019-08-20T23:08	1051	-0.33	34.9067
PS121_11-1	2019-08-20T23:08	1052	-0.3302	34.9066
PS121_11-1	2019-08-20T23:08	1053	-0.3303	34.9068
PS121_11-1	2019-08-20T23:08	1054	-0.3304	34.9068
PS121_11-1	2019-08-20T23:08	1055	-0.3311	34.9069
PS121_11-1	2019-08-20T23:08	1056	-0.3313	34.9066
PS121_11-1	2019-08-20T23:08	1057	-0.3313	34.9068
PS121_11-1	2019-08-20T23:08	1058	-0.3315	34.9067
PS121_11-1	2019-08-20T23:08	1059	-0.3316	34.9068
PS121_11-1	2019-08-20T23:08	1060	-0.3319	34.9069
PS121_11-1	2019-08-20T23:08	1061	-0.3322	34.9067
PS121_11-1	2019-08-20T23:08	1062	-0.3335	34.9067
PS121_11-1	2019-08-20T23:08	1063	-0.3346	34.9069
PS121_11-1	2019-08-20T23:08	1064	-0.3352	34.907
PS121_11-1	2019-08-20T23:08	1065	-0.3365	34.9071
PS121_11-1	2019-08-20T23:08	1066	-0.3368	34.9069
PS121_11-1	2019-08-20T23:08	1067	-0.337	34.9068
PS121_11-1	2019-08-20T23:08	1068	-0.3376	34.9069
PS121_11-1	2019-08-20T23:08	1069	-0.3395	34.9071
PS121_11-1	2019-08-20T23:08	1070	-0.3426	34.9071
PS121_11-1	2019-08-20T23:08	1071	-0.3427	34.9072
PS121_11-1	2019-08-20T23:08	1072	-0.344	34.9071
PS121_11-1	2019-08-20T23:08	1073	-0.3458	34.9071
PS121_11-1	2019-08-20T23:08	1074	-0.3476	34.9072
PS121_11-1	2019-08-20T23:08	1075	-0.3477	34.9071
PS121_11-1	2019-08-20T23:08	1076	-0.3479	34.9071
PS121_11-1	2019-08-20T23:08	1077	-0.3482	34.9071
PS121_11-1	2019-08-20T23:08	1078	-0.3479	34.9071
PS121_11-1	2019-08-20T23:08	1079	-0.3484	34.9071
PS121_11-1	2019-08-20T23:08	1080	-0.3491	34.9072
PS121_11-1	2019-08-20T23:08	1081	-0.3489	34.9071
PS121_11-1	2019-08-20T23:08	1082	-0.3509	34.9071
PS121_11-1	2019-08-20T23:08	1083	-0.3512	34.907
PS121_11-1	2019-08-20T23:08	1084	-0.3513	34.907
PS121_11-1	2019-08-20T23:08	1085	-0.3519	34.907
PS121_11-1	2019-08-20T23:08	1086	-0.3581	34.9071
PS121_11-1	2019-08-20T23:08	1087	-0.3628	34.9073
PS121_11-1	2019-08-20T23:08	1087	-0.3647	34.9073
PS121_11-1	2019-08-20T23:08	1088	-0.366	34.9073
PS121_11-1	2019-08-20T23:08	1089	-0.3671	34.9072
PS121_11-1	2019-08-20T23:08	1090	-0.3678	34.9073
PS121_11-1	2019-08-20T23:08	1091	-0.3681	34.9071
PS121_11-1	2019-08-20T23:08	1092	-0.3683	34.9071
PS121_11-1	2019-08-20T23:08	1093	-0.3687	34.9071
PS121_11-1	2019-08-20T23:08	1094	-0.3687	34.9073
PS121_11-1	2019-08-20T23:08	1095	-0.3685	34.9071
PS121_11-1	2019-08-20T23:08	1096	-0.3684	34.9071
PS121_11-1	2019-08-20T23:08	1097	-0.3684	34.9072
PS121_11-1	2019-08-20T23:08	1098	-0.3682	34.9072
PS121_11-1	2019-08-20T23:08	1099	-0.3681	34.9071
PS121_11-1	2019-08-20T23:08	1100	-0.3684	34.9071
PS121_11-1	2019-08-20T23:08	1101	-0.3705	34.907
PS121_11-1	2019-08-20T23:08	1102	-0.3729	34.9072
PS121_11-1	2019-08-20T23:08	1103	-0.3734	34.9073
PS121_11-1	2019-08-20T23:08	1104	-0.3763	34.9072
PS121_11-1	2019-08-20T23:08	1105	-0.377	34.9072
PS121_11-1	2019-08-20T23:08	1106	-0.3774	34.9071
PS121_11-1	2019-08-20T23:08	1107	-0.3785	34.9073
PS121_11-1	2019-08-20T23:08	1108	-0.379	34.9072
PS121_11-1	2019-08-20T23:08	1109	-0.3793	34.9073
PS121_11-1	2019-08-20T23:08	1110	-0.3796	34.9073
PS121_11-1	2019-08-20T23:08	1111	-0.3801	34.9072
PS121_11-1	2019-08-20T23:08	1112	-0.3808	34.9074
PS121_11-1	2019-08-20T23:08	1113	-0.3812	34.9073
PS121_11-1	2019-08-20T23:08	1114	-0.3818	34.9075
PS121_11-1	2019-08-20T23:08	1115	-0.3841	34.9074
PS121_11-1	2019-08-20T23:08	1116	-0.3843	34.9074
PS121_11-1	2019-08-20T23:08	1117	-0.3851	34.9072
PS121_11-1	2019-08-20T23:08	1118	-0.3853	34.9072
PS121_11-1	2019-08-20T23:08	1119	-0.3857	34.9074
PS121_11-1	2019-08-20T23:08	1120	-0.3859	34.9074
PS121_11-1	2019-08-20T23:08	1121	-0.386	34.9074
PS121_11-1	2019-08-20T23:08	1122	-0.3861	34.9073
PS121_11-1	2019-08-20T23:08	1123	-0.3862	34.9071
PS121_11-1	2019-08-20T23:08	1124	-0.3862	34.9072
PS121_11-1	2019-08-20T23:08	1125	-0.3863	34.9072
PS121_11-1	2019-08-20T23:08	1126	-0.3862	34.9072
PS121_11-1	2019-08-20T23:08	1127	-0.3862	34.9074
PS121_11-1	2019-08-20T23:08	1128	-0.387	34.9073
PS121_11-1	2019-08-20T23:08	1129	-0.3873	34.9072
PS121_11-1	2019-08-20T23:08	1130	-0.3872	34.9072
PS121_11-1	2019-08-20T23:08	1131	-0.3873	34.9072
PS121_11-1	2019-08-20T23:08	1132	-0.3875	34.9073
PS121_11-1	2019-08-20T23:08	1133	-0.3876	34.9072
PS121_11-1	2019-08-20T23:08	1134	-0.3892	34.9073
PS121_11-1	2019-08-20T23:08	1135	-0.3893	34.9072
PS121_11-1	2019-08-20T23:08	1136	-0.3885	34.9072
PS121_11-1	2019-08-20T23:08	1137	-0.3889	34.9073
PS121_11-1	2019-08-20T23:08	1138	-0.3897	34.9073
PS121_11-1	2019-08-20T23:08	1139	-0.3915	34.9072
PS121_11-1	2019-08-20T23:08	1140	-0.3914	34.9073
PS121_11-1	2019-08-20T23:08	1141	-0.3927	34.9074
PS121_11-1	2019-08-20T23:08	1142	-0.3912	34.9072
PS121_11-1	2019-08-20T23:08	1143	-0.3895	34.9071
PS121_11-1	2019-08-20T23:08	1144	-0.3893	34.907
PS121_11-1	2019-08-20T23:08	1145	-0.3891	34.9071
PS121_11-1	2019-08-20T23:08	1146	-0.3892	34.9072
PS121_11-1	2019-08-20T23:08	1147	-0.3894	34.9073
PS121_11-1	2019-08-20T23:08	1148	-0.3895	34.9072
PS121_11-1	2019-08-20T23:08	1149	-0.3899	34.9072
PS121_11-1	2019-08-20T23:08	1149	-0.3902	34.9071
PS121_11-1	2019-08-20T23:08	1150	-0.3904	34.9072
PS121_11-1	2019-08-20T23:08	1151	-0.3907	34.9072
PS121_11-1	2019-08-20T23:08	1152	-0.3919	34.9071
PS121_11-1	2019-08-20T23:08	1153	-0.3938	34.9072
PS121_11-1	2019-08-20T23:08	1154	-0.3942	34.9071
PS121_11-1	2019-08-20T23:08	1155	-0.3955	34.9072
PS121_11-1	2019-08-20T23:08	1156	-0.3966	34.907
PS121_11-1	2019-08-20T23:08	1157	-0.3975	34.9072
PS121_11-1	2019-08-20T23:08	1158	-0.3984	34.9071
PS121_11-1	2019-08-20T23:08	1159	-0.3997	34.907
PS121_11-1	2019-08-20T23:08	1160	-0.4005	34.9071
PS121_11-1	2019-08-20T23:08	1161	-0.4022	34.9071
PS121_11-1	2019-08-20T23:08	1162	-0.4072	34.9071
PS121_11-1	2019-08-20T23:08	1163	-0.4081	34.9071
PS121_11-1	2019-08-20T23:08	1164	-0.4104	34.9073
PS121_11-1	2019-08-20T23:08	1165	-0.4121	34.9073
PS121_11-1	2019-08-20T23:08	1166	-0.4121	34.9072
PS121_11-1	2019-08-20T23:08	1167	-0.4121	34.9072
PS121_11-1	2019-08-20T23:08	1168	-0.4137	34.9072
PS121_11-1	2019-08-20T23:08	1169	-0.4137	34.9071
PS121_11-1	2019-08-20T23:08	1170	-0.4139	34.9073
PS121_11-1	2019-08-20T23:08	1171	-0.4138	34.9071
PS121_11-1	2019-08-20T23:08	1172	-0.4141	34.9073
PS121_11-1	2019-08-20T23:08	1173	-0.4156	34.9073
PS121_11-1	2019-08-20T23:08	1174	-0.4167	34.9074
PS121_11-1	2019-08-20T23:08	1175	-0.4175	34.9073
PS121_11-1	2019-08-20T23:08	1176	-0.4184	34.9073
PS121_11-1	2019-08-20T23:08	1177	-0.4192	34.9074
PS121_11-1	2019-08-20T23:08	1178	-0.4208	34.9074
PS121_11-1	2019-08-20T23:08	1179	-0.4217	34.9074
PS121_11-1	2019-08-20T23:08	1180	-0.4224	34.9075
PS121_11-1	2019-08-20T23:08	1181	-0.4233	34.9075
PS121_11-1	2019-08-20T23:08	1182	-0.4259	34.9076
PS121_11-1	2019-08-20T23:08	1183	-0.4272	34.9076
PS121_11-1	2019-08-20T23:08	1184	-0.4275	34.9076
PS121_11-1	2019-08-20T23:08	1185	-0.4292	34.9076
PS121_11-1	2019-08-20T23:08	1186	-0.4315	34.9078
PS121_11-1	2019-08-20T23:08	1187	-0.433	34.908
PS121_11-1	2019-08-20T23:08	1188	-0.4341	34.9079
PS121_11-1	2019-08-20T23:08	1189	-0.4351	34.9078
PS121_11-1	2019-08-20T23:08	1190	-0.4377	34.9079
PS121_11-1	2019-08-20T23:08	1191	-0.4384	34.9078
PS121_11-1	2019-08-20T23:08	1192	-0.4387	34.9078
PS121_11-1	2019-08-20T23:08	1193	-0.4387	34.9078
PS121_11-1	2019-08-20T23:08	1194	-0.4387	34.9078
PS121_11-1	2019-08-20T23:08	1195	-0.4385	34.9078
PS121_11-1	2019-08-20T23:08	1196	-0.4397	34.9077
PS121_11-1	2019-08-20T23:08	1197	-0.4415	34.9077
PS121_11-1	2019-08-20T23:08	1198	-0.4416	34.9078
PS121_11-1	2019-08-20T23:08	1199	-0.4407	34.9076
PS121_11-1	2019-08-20T23:08	1200	-0.4403	34.9077
PS121_11-1	2019-08-20T23:08	1201	-0.4403	34.9077
PS121_11-1	2019-08-20T23:08	1202	-0.4401	34.9077
PS121_11-1	2019-08-20T23:08	1203	-0.4398	34.9076
PS121_11-1	2019-08-20T23:08	1204	-0.4399	34.9076
PS121_11-1	2019-08-20T23:08	1205	-0.4401	34.9076
PS121_11-1	2019-08-20T23:08	1206	-0.4409	34.9076
PS121_11-1	2019-08-20T23:08	1207	-0.4442	34.9077
PS121_11-1	2019-08-20T23:08	1208	-0.4453	34.9079
PS121_11-1	2019-08-20T23:08	1209	-0.447	34.9078
PS121_11-1	2019-08-20T23:08	1210	-0.4481	34.9079
PS121_11-1	2019-08-20T23:08	1210	-0.4487	34.9079
PS121_11-1	2019-08-20T23:08	1211	-0.4489	34.9078
PS121_11-1	2019-08-20T23:08	1212	-0.4491	34.9078
PS121_11-1	2019-08-20T23:08	1213	-0.4492	34.9078
PS121_11-1	2019-08-20T23:08	1214	-0.4494	34.9079
PS121_11-1	2019-08-20T23:08	1215	-0.4498	34.9078
PS121_11-1	2019-08-20T23:08	1216	-0.4499	34.9078
PS121_11-1	2019-08-20T23:08	1217	-0.4499	34.9077
PS121_11-1	2019-08-20T23:08	1218	-0.4505	34.9078
PS121_11-1	2019-08-20T23:08	1219	-0.4513	34.9079
PS121_11-1	2019-08-20T23:08	1220	-0.4533	34.9078
PS121_11-1	2019-08-20T23:08	1221	-0.455	34.908
PS121_11-1	2019-08-20T23:08	1222	-0.4565	34.908
PS121_11-1	2019-08-20T23:08	1223	-0.4572	34.9079
PS121_11-1	2019-08-20T23:08	1224	-0.4575	34.9081
PS121_11-1	2019-08-20T23:08	1225	-0.4579	34.908
PS121_11-1	2019-08-20T23:08	1226	-0.4584	34.9082
PS121_11-1	2019-08-20T23:08	1227	-0.4597	34.908
PS121_11-1	2019-08-20T23:08	1228	-0.4603	34.908
PS121_11-1	2019-08-20T23:08	1229	-0.4601	34.9079
PS121_11-1	2019-08-20T23:08	1230	-0.4602	34.908
PS121_11-1	2019-08-20T23:08	1231	-0.4612	34.908
PS121_11-1	2019-08-20T23:08	1232	-0.4634	34.908
PS121_11-1	2019-08-20T23:08	1233	-0.4666	34.9082
PS121_11-1	2019-08-20T23:08	1234	-0.4665	34.9083
PS121_11-1	2019-08-20T23:08	1235	-0.4667	34.9081
PS121_11-1	2019-08-20T23:08	1236	-0.4666	34.9082
PS121_11-1	2019-08-20T23:08	1237	-0.4666	34.908
PS121_11-1	2019-08-20T23:08	1238	-0.4667	34.9081
PS121_11-1	2019-08-20T23:08	1239	-0.4676	34.9081
PS121_11-1	2019-08-20T23:08	1240	-0.4678	34.908
PS121_11-1	2019-08-20T23:08	1241	-0.4681	34.9081
PS121_11-1	2019-08-20T23:08	1242	-0.4682	34.9082
PS121_11-1	2019-08-20T23:08	1243	-0.4699	34.9081
PS121_11-1	2019-08-20T23:08	1244	-0.4709	34.9081
PS121_11-1	2019-08-20T23:08	1245	-0.4707	34.908
PS121_11-1	2019-08-20T23:08	1246	-0.4711	34.9081
PS121_11-1	2019-08-20T23:08	1247	-0.4712	34.9081
PS121_11-1	2019-08-20T23:08	1248	-0.4711	34.9081
PS121_11-1	2019-08-20T23:08	1249	-0.4715	34.9081
PS121_11-1	2019-08-20T23:08	1250	-0.4716	34.908
PS121_11-1	2019-08-20T23:08	1251	-0.4723	34.908
PS121_11-1	2019-08-20T23:08	1252	-0.4728	34.9081
PS121_11-1	2019-08-20T23:08	1253	-0.4731	34.9082
PS121_11-1	2019-08-20T23:08	1254	-0.474	34.9083
PS121_11-1	2019-08-20T23:08	1255	-0.4745	34.9081
PS121_11-1	2019-08-20T23:08	1256	-0.4767	34.9082
PS121_11-1	2019-08-20T23:08	1257	-0.4776	34.9083
PS121_11-1	2019-08-20T23:08	1258	-0.4778	34.9081
PS121_11-1	2019-08-20T23:08	1259	-0.478	34.9082
PS121_11-1	2019-08-20T23:08	1260	-0.4782	34.9082
PS121_11-1	2019-08-20T23:08	1261	-0.479	34.9083
PS121_11-1	2019-08-20T23:08	1262	-0.482	34.9082
PS121_11-1	2019-08-20T23:08	1263	-0.4831	34.9085
PS121_11-1	2019-08-20T23:08	1264	-0.4833	34.9083
PS121_11-1	2019-08-20T23:08	1265	-0.4839	34.9083
PS121_11-1	2019-08-20T23:08	1266	-0.484	34.9082
PS121_11-1	2019-08-20T23:08	1267	-0.484	34.9081
PS121_11-1	2019-08-20T23:08	1268	-0.4846	34.9083
PS121_11-1	2019-08-20T23:08	1269	-0.4852	34.9081
PS121_11-1	2019-08-20T23:08	1269	-0.4854	34.9082
PS121_11-1	2019-08-20T23:08	1270	-0.4855	34.9082
PS121_11-1	2019-08-20T23:08	1271	-0.4869	34.9081
PS121_11-1	2019-08-20T23:08	1272	-0.4882	34.9081
PS121_11-1	2019-08-20T23:08	1273	-0.4882	34.9081
PS121_11-1	2019-08-20T23:08	1274	-0.4885	34.908
PS121_11-1	2019-08-20T23:08	1275	-0.4885	34.9079
PS121_11-1	2019-08-20T23:08	1276	-0.4887	34.9079
PS121_11-1	2019-08-20T23:08	1277	-0.491	34.9078
PS121_11-1	2019-08-20T23:08	1278	-0.4913	34.9079
PS121_11-1	2019-08-20T23:08	1279	-0.4915	34.9077
PS121_11-1	2019-08-20T23:08	1280	-0.4922	34.9078
PS121_11-1	2019-08-20T23:08	1281	-0.4928	34.9078
PS121_11-1	2019-08-20T23:08	1282	-0.4935	34.9077
PS121_11-1	2019-08-20T23:08	1283	-0.494	34.9077
PS121_11-1	2019-08-20T23:08	1284	-0.494	34.9076
PS121_11-1	2019-08-20T23:08	1285	-0.4949	34.9077
PS121_11-1	2019-08-20T23:08	1286	-0.4951	34.9075
PS121_11-1	2019-08-20T23:08	1287	-0.4957	34.9077
PS121_11-1	2019-08-20T23:08	1288	-0.5016	34.9075
PS121_11-1	2019-08-20T23:08	1289	-0.5047	34.9074
PS121_11-1	2019-08-20T23:08	1290	-0.5056	34.9074
PS121_11-1	2019-08-20T23:08	1291	-0.5056	34.9071
PS121_11-1	2019-08-20T23:08	1292	-0.5063	34.9071
PS121_11-1	2019-08-20T23:08	1293	-0.5064	34.9071
PS121_11-1	2019-08-20T23:08	1294	-0.5065	34.907
PS121_11-1	2019-08-20T23:08	1295	-0.507	34.907
PS121_11-1	2019-08-20T23:08	1296	-0.5087	34.9071
PS121_11-1	2019-08-20T23:08	1297	-0.511	34.9069
PS121_11-1	2019-08-20T23:08	1298	-0.5137	34.9069
PS121_11-1	2019-08-20T23:08	1299	-0.5145	34.9069
PS121_11-1	2019-08-20T23:08	1300	-0.5151	34.907
PS121_11-1	2019-08-20T23:08	1301	-0.5155	34.9069
PS121_11-1	2019-08-20T23:08	1302	-0.5156	34.9069
PS121_11-1	2019-08-20T23:08	1303	-0.5157	34.9069
PS121_11-1	2019-08-20T23:08	1304	-0.5155	34.9068
PS121_11-1	2019-08-20T23:08	1305	-0.5156	34.9067
PS121_11-1	2019-08-20T23:08	1306	-0.5161	34.9068
PS121_11-1	2019-08-20T23:08	1307	-0.5162	34.9068
PS121_11-1	2019-08-20T23:08	1308	-0.5163	34.907
PS121_11-1	2019-08-20T23:08	1309	-0.5161	34.9068
PS121_11-1	2019-08-20T23:08	1310	-0.5162	34.9069
PS121_11-1	2019-08-20T23:08	1311	-0.5165	34.9068
PS121_11-1	2019-08-20T23:08	1312	-0.5166	34.9068
PS121_11-1	2019-08-20T23:08	1313	-0.517	34.9068
PS121_11-1	2019-08-20T23:08	1314	-0.5175	34.9068
PS121_11-1	2019-08-20T23:08	1315	-0.5182	34.9068
PS121_11-1	2019-08-20T23:08	1316	-0.5189	34.9068
PS121_11-1	2019-08-20T23:08	1317	-0.5192	34.9067
PS121_11-1	2019-08-20T23:08	1318	-0.5194	34.9068
PS121_11-1	2019-08-20T23:08	1319	-0.5194	34.9067
PS121_11-1	2019-08-20T23:08	1320	-0.5196	34.9067
PS121_11-1	2019-08-20T23:08	1321	-0.5205	34.9068
PS121_11-1	2019-08-20T23:08	1322	-0.522	34.9068
PS121_11-1	2019-08-20T23:08	1323	-0.5275	34.9069
